call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA07bf7339849ca669fd4e9badd8fad072,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-03-28,1,1.0,25.0,0.0,180.5003,0.0,pricing,Site,Aggregator,Mover,32.9064,['TXU Energy (plan name not specified)' 'Jexa Energy - Jexa Freedom 12'],[None 'Fixed'],TXU Energy (plan name not specified),Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5617826527423672,0.6174687143193358,0.6099513130792088,,21.347740804209952,20.376467572538083,20.7383446446931,,0.6093961595168516,0.36187707215501774,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Gexa Freedom 12,Gexa Energy,25.0,True,False,False,0
CA0898458f076e56b634a3b6e0938fcd87,Jamaica,Saphire Bryan,Energy_Tier_Nester_Compass,2,13.321585903083701,2026-07-28,1,1.0,2.0,2.0,192.6973,192.6973,pricing,Site,Generic,Mover,16.9315,['Reliant Pure Power 12'],['Fixed'],Reliant Pure Power 12,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.5205991611683545,0.6122550462537265,0.6103554215961873,,19.78276812439747,20.816671572626703,21.362439755866554,,0.5457681832398507,1.033903448229232,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,False,False,False,1
CA08e40c601cb80243d32bdf4f786a5537,Jamaica,Diego Stewart,Energy_Tier_Nester_Compass,3,10.573275862068966,2026-07-01,1,1.0,4.0,0.0,181.4056,0.0,pricing,Site,Other Bucket,Switcher,36.7973,['Triangle Energy Silver Eagle 12' 'Rhythm Energy Max Saver 12'],['Bundled' 'Fixed'],Triangle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'Rhythm Energy Rhythm Max Saver 12'],[1. 1.],[35.  4.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Texas Choice 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3962720340302645,0.46778805302951487,0.444013453551066,,15.058337293150052,15.904793803003505,15.540470874287308,,0.36432292871619687,0.4821335811372567,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Bronze,Rhythm Max Saver 12,Rhythm Energy,35.0,False,False,False,1
CA0954ce7befaf9d0c7fd1958fcf959920,Durban,Mahomed Kanniah,Energy_Tier_Nester_Compass,3,9.88888888888889,2026-05-25,1,1.0,35.0,0.0,362.4622,0.0,qualification_error,Site,Other Bucket,Switcher,27.0422,"['Octopus Energy Octavol 14 (14 month plan)'
 'Tri Eagle Energy Silver Eagle 12']",['Fixed' 'Bundled'],Octopus Energy Octavol 14 (14 month plan),Fixed,['Octopus Energy Octo Volt 14' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[25. 35.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.37457092326678076,0.5259218724280406,0.5011358384220649,,14.233695084137668,17.88134366255338,17.53975434477227,,0.3415893177811107,3.3060592606346013,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,25.0,False,False,False,1
CA09b78abf1419ede8e777d41719da8fa3,Durban,Philani Luthuli,Energy_Compass_Tier2,3,11.086350974930362,2026-05-04,1,1.0,4.0,4.0,233.5496,233.5496,pricing,Site,Generic,Mover,31.0810,['Octopus Energy - Octavolt 14'],['Fixed'],Octopus Energy - Octavolt 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3490019709431279,0.39461056247122867,0.3870171801771591,,13.262074895838861,13.022148561550546,13.158584126023408,,0.10349076981545302,0.13643556447286187,True,True,False,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA09d632c43cf7eb325d2af62cf356ebd9,Durban,Ronette Nair,Energy_Tier_Nester_Compass,1,16.01923076923077,2026-06-15,1,1.0,38.0,38.0,277.0259,277.0259,pricing,SERP,Brand-Partner,Mover,34.3209,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5263560365122787,0.6263819316716103,0.6149285750557298,,20.00152938746659,21.296985676834748,21.522500126950543,,0.22551445011579574,1.2954562893681576,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA0a2e0065ef772e980227d8b26f5030d5,Durban,Aiden Poonsamy,Energy_Tier_Nester_Compass,1,14.170212765957446,2026-06-22,1,1.0,35.0,35.0,420.4392,420.4392,,Site,Generic,Mover,29.2575,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4708939268455259,0.5398070858753352,0.5327983994259327,,17.893969220129982,18.353440919761397,18.647943979907645,,0.2945030601462477,0.45947169963141477,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA0a6e4b0964156136058602e1082ab314,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-07-16,1,1.0,4.0,0.0,283.6065,0.0,,Site,Other Bucket,Switcher,48.3818,"['Triangle Energy Silver Eagle 12 (Bundle Rate Plan)'
 'APG&E Bill Credit Plan' 'APG&E Simple Saver 12 (Bill Credit Plan)']",['Bundled' 'Fixed' 'Fixed'],Triangle Energy Silver Eagle 12 (Bundle Rate Plan),Bundled,"['TriEagle Energy Silver Eagle 12' 'Discount Power Bill Credit Bundle 12'
 'APG&E SimpleSaver 12 ']",[1.   0.8  0.85],[35.  4. nan],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Gexa Energy Gexa Saver Freedom 36']","['Silver Eagle 12' 'Real Deal 12' '12 MONTH - PREPAID'
 'Gexa Saver Freedom 36']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5392031742342207,0.6090460908963935,0.5842274286120216,,7.009641265044869,3.654276545378361,20.447960001420757,,13.438318736375887,3.355364719666508,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,35.0,False,False,False,1
CA0a808913d72f545ac17b43fb54969b36,Jamaica,Brittany Francis,Energy_Tier_Nester_Compass,3,11.773722627737227,2026-07-09,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,11.9806,['CXD Simple Start 15' 'Payless Power Prepaid 10'],['Fixed' 'Fixed'],CXD Simple Start 15,Bundled,['TXU Energy Simple Start 15' 'Payless Power 12 MONTH - PREPAID'],[1.  0.9],[25.  4.],TXU Energy Simple Start 15,1.0,"['TXU Energy Solar Club 12' 'TXU Energy Smart Edge 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Solar Club 12' 'Smart Edge 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Solar Club 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.671098420789714,0.7537196562180221,0.7547697785706875,,25.501739990009135,28.641346936284837,26.416942249974063,,2.2244046863107734,0.9152022599649285,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Bronze'],,,,25.0,False,True,True,0
CA0aa941ac352c813010d348e46602d4e3,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Natural,,40.8344,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6357043889254173,0.6824311657659373,0.68430542459268,,24.156766779165856,22.52022847027593,23.266384436151117,,0.8903823430147391,0.746155965875186,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CA0adf1067683257e0d1c890a74595f7cb,Jamaica,Malik Roberts,Energy_Compass_Tier3,1,14.04102564102564,2026-03-20,1,1.0,6.0,6.0,243.0744,243.0744,pricing,Site,Brand-Partner,Switcher,22.5898,['Reliant Power Savings 24'],['Fixed'],Reliant Power Savings 24,Fixed,"['Reliant Reliant Power Savings 2,000 kWh 24 plan']",[1.],[nan],"Reliant Reliant Power Savings 2,000 kWh 24 plan",1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Deal 12' 'Smart Deal 36' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.5651970021846183,0.6658280211048936,0.6198381210747941,,21.477486083015496,21.972324696461488,21.074496116543,,0.49483861344599234,0.4029899664724965,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Reliant Power Savings 24 plan,Reliant,,False,False,False,1
CA0af41cf7dd872ccac3fd9100199ea288,Durban,Shaolin Mohanlal,Energy_Tier_Nester_Compass,1,18.564245810055866,2026-07-13,1,1.0,25.0,25.0,260.9086,260.9086,,SERP,Brand-Partner,Mover,33.8036,['TXU Energy Flex Rewards (Month-to-Month)'],['Variable'],TXU Energy Flex Rewards (Month-to-Month),Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Fixed'],Variable,0.3076370109673756,0.3546702661483056,0.345523638882718,,11.690206416760272,12.05878904904239,12.09332736089513,,0.0345383118527387,0.3685826322821182,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CA0b00d89e05b81e132513ad22cb065a39,Jamaica,Daniel Herrera,Energy_Tier_Nester_Compass,2,13.866666666666667,2026-06-10,1,1.0,2.0,2.0,191.3996,191.3996,brand_feature,SERP,Competitor,Switcher,21.1160,['Reliant Energy - Reliant Pure Power 12'],['Fixed'],Reliant Energy - Reliant Pure Power 12,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.7792943521539872,0.7914451227053497,0.7969606902746708,,29.613185381851515,26.90913417198189,27.893624159613477,,1.7195612222380383,0.9844899876315871,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,False,False,False,1
CA0b01a89770a00d1c0899d7c0645c31db,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-07-08,1,1.0,35.0,35.0,410.9116,410.9116,,Site,Aggregator,Mover,28.3576,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Octopus Energy Octo Volt 12' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Octo Volt 12' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.46444896650681694,0.4857081375875811,0.5268309162176323,,11.611224162670423,2.9142488255254864,18.439082067617132,,6.827857904946709,8.696975337144936,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA0b844077927dcdeda687f9b7b718601a,Jamaica,Nakilee Hyatt,Energy_Tier_Nester_Compass,3,10.842696629213483,2026-06-24,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,PMax,,13.4188,['APG&E 2000 Usage Plan / APG&E Simple Saver 12'],['Fixed'],APG&E 2000 Usage Plan / APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 '],[0.85],[nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5399288886924808,0.5861665805234338,0.5841381143221978,,20.51729777031427,19.92966373779675,20.44483400127692,,0.07246376903734841,0.5151702634801687,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,,False,False,True,0
CA0ba6bb8eb029fe0076e8380cec06fabd,Jamaica,Nika Brown,Energy_Tier_Nester_Compass,2,12.0,2026-06-30,1,1.0,38.0,38.0,291.9203,291.9203,,SERP,Brand-Partner,Mover,27.9612,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Texas Choice 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6383373905012395,0.6919597095772974,0.6898115106719059,,24.2568208390471,23.52663012562811,24.143402873516706,,0.11341796553039529,0.6167727478885965,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA0bbd3fd8e7697837b502ecbe97f5a6fe,Jamaica,Arrianna Elliott,Energy_Tier_Nester_Compass,3,10.160493827160494,2026-07-17,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Competitor,,45.2924,"['TriEagle Energy Silver Eagle 12'
 'Atlantic Power Radiance 1150 (12 months)' 'TXU Energy Simple Secure 12']",['Bundled' 'Fixed' 'Fixed'],TriEagle Energy Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12' 'Atlantex Power Radiance1000_150 12'
 'TXU Energy Simple Secure 12']",[1.  0.9 1. ],[35.  4. 38.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4801047946725516,0.5398792878735678,0.5376574361895737,,18.24398219755696,18.355895787701304,18.81801026663508,,0.46211447893377766,0.11191359014434354,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Gold'],,,,35.0,False,False,False,1
CA0c8fed9691240d7857ebe10f8f8f8147,Jamaica,Samantha William,Energy_Tier_Nester_Compass,2,13.577319587628866,2026-07-25,1,1.0,35.0,35.0,284.5428,284.5428,pricing,SERP,Brand-Partner,Mover,21.9534,['Trigo Energy Silver Eagle 12'],['Bundled'],Trigo Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.45457213042472494,0.5500493301399342,0.5414026881972984,,17.273740956139548,18.701677224757763,18.949094086905443,,0.24741686214768066,1.4279362686182147,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA0d91477bb005f505a1a090fd608a658c,Jamaica,Ranoy Richards,Energy_Tier_Nester_Compass,3,10.75,2026-04-28,1,1.0,38.0,38.0,285.1553,285.1553,,Site,Generic,Mover,14.0520,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4948905326699022,0.5426570332841101,0.5411829380422065,,18.805840241456284,17.907682098375634,18.400219893435022,,0.40562034802126234,0.49253779505938766,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA0d97c1016a81bc273f799f93c801031e,Jamaica,Rhyeon Murray,Energy_Compass_Tier1,1,14.226086956521739,,1,1.0,34.0,0.0,284.2031,0.0,,SERP,Brand-Partner,Switcher,60.2578,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.606648531240833,0.6790649760865226,0.6864190865808708,,23.052644187151653,22.409144210855246,23.33824894374961,,0.28560475659795515,0.6434999762964075,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Silver Eagle 12,TriEagle Energy,,False,False,False,0
CA0da77a8270c9903f2b25b31a129ab775,Durban,Philani Luthuli,Energy_Compass_Tier2,3,11.086350974930362,2026-04-16,1,1.0,2.0,2.0,221.7221,221.7221,brand_feature,SERP,Brand-Partner,Switcher,29.4381,['Reliant Energy - Reliant Pure Power 12 Plan and 24 Month Plan'],['Fixed'],Reliant Energy - Reliant Pure Power 12 Plan and 24 Month Plan,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5062757594117803,0.6167641200972658,0.6262633999777182,,19.23847885764765,20.35321596320977,21.29295559924242,,0.9397396360326482,1.1147371055621207,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,False,False,False,1
CA0dac33cfc7e844e13dd8082cd432f984,Durban,Merlene Valayudan,Energy_Compass_Tier3,1,14.49812734082397,2026-05-20,1,1.0,2.0,2.0,253.1326,253.1326,pricing,SERP,Brand-Partner,Switcher,40.3369,['Rhythm Energy Clear Choice 12'],['Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7567734014575548,0.7948069208819385,0.7935661765828158,,28.757389255387082,26.22862838910397,26.981250003815738,,1.776139251571344,0.7526216147117673,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,False,False,False,1
CA0db7518445102a0e33eee05d71a40c4d,Jamaica,Samantha William,Energy_Tier_Nester_Compass,2,13.577319587628866,2026-07-16,1,1.0,4.0,4.0,276.905,276.905,pricing,SERP,Other Bucket,Switcher,59.6582,['APG&E Simple Choice 12 / Simple Saver 12'],['Fixed'],APG&E Simple Choice 12 / Simple Saver 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3415893604462907,0.43008163694415835,0.40953370009477624,,12.980395696959047,14.622775656101384,14.33367950331717,,0.2890961527842144,1.3532838063581227,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CA0dfd13327b70de46112d82f14e41d2f4,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-07-03,1,1.0,35.0,35.0,289.486,289.486,,Site,Natural,Mover,24.9767,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6413791240221591,0.6980574529678865,0.7065439634532307,,24.372406712842047,23.73395340090814,24.729038720863073,,0.3566320080210268,0.6384533119339082,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
