product_pitched,matched_plan_name,match_confidence,no_match_confidence
"(Unnamed plan with $150 bill credit at 2,000 kWh, 24-month term)",Discount Power Bill Credit Bundle 2000 kWh 24,0.9,0.0
4Change Energy Max Saver 12 (Bill Credit Plan),unspecified,0.0,1.0
New Provider (unnamed) - Save on Energy Marketplace,unspecified,0.0,1.0
Fixed Rate Plan (8.4 cents/kWh),unspecified,0.0,1.0
Jexa EcoSaver Plus 12 (final pitch and order),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energies Octavo 14,Octopus Energy Octo Volt 14,1.0,0.0
"Low to Medium Usage Plan (Provider not specified, 12-month term)",APG&E Simple Choice 10,0.8,0.0
APG&E Simple Choice 10 (reiteration and confirmation),APG&E Simple Choice 10,1.0,0.0
Save on Energy 12-Month Fixed Plan,unspecified,0.0,1.0
"Unnamed Plan (includes $100 bill credit at 1000 kWh, 13.31¢/kWh)",Discount Power Bill Credit Bundle 2000 kWh 12,0.8,0.0
"Save on Energy Marketplace (general pitch, no specific plan yet)",unspecified,0.0,1.0
Zero Energy Bull Bonus Saver 24,Cirro Bill Bonus Saver 24,0.9,0.0
Jexa - EcoSavor Premier 12,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
"Jexa Energy (8.1 cents/kWh at 1,000 kWh, bill credit plan)",Gexa Energy Gexa Freedom 12,0.9,0.0
Jexa (and 4Change) 1000 kWh Bill Credit Plan,Gexa Energy Gexa Freedom 12,0.8,0.0
Rhythm Energy (usage-based plan with bill credits),Rhythm Energy Rhythm Saver 12,0.8,0.0
Frontier energy plan (specific plan name not stated yet),unspecified,0.0,1.0
General Energy Plan Rate Discussion (no specific provider/plan named),unspecified,0.0,1.0
Jeter EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXC Energy Buyback Plan,TXU Energy Solar Buyback Plus 24,0.9,0.0
Juxtra Energy - EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Fixed Rate Plan (Provider not explicitly named, but offered via Save the Energy marketplace)",unspecified,0.0,1.0
Tri Eagle Energy - SilverGill 12,TriEagle Energy Silver Eagle 12,0.9,0.0
"(Provider and plan name not specified yet, deposit-focused pitch)",unspecified,0.0,1.0
Jecksa Energy Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Payless Power (Prepaid Month-to-Month Service),Payless Power 12 MONTH - PREPAID,0.9,0.0
Build Bonus 12 with Zero Energy (potential plan),Cirro Bill Bonus 12,0.8,0.0
Zero Energy Simple Advantage Solve,Cirro Simple Advantage 12,0.9,0.0
TAE One Energy (Marketplace) - Month-to-Month Plan,unspecified,0.0,1.0
"15 Month Fixed Rate Plan (Provider not explicitly named, but offered via Save On Energy marketplace)",unspecified,0.0,1.0
Rhythm Energy plan with $125 bill credit at 1000 kWh,Rhythm Energy Rhythm Saver 12,0.8,0.0
Month-to-Month Plan (Seven Energy),unspecified,0.0,1.0
Reliant Secure 18 (Reliant Energy),unspecified,0.0,1.0
"Zero Energy (9.42 cents/kWh fixed rate, no base charge)",unspecified,0.0,1.0
APG&E Fixed Rate Plan (9.88 cents/kWh),APG&E SimpleSaver 12 ,0.65,0.0
Octo Volt 14 with Octopus Energy,Octopus Energy Octo Volt 14,1.0,0.0
Texview Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
JSA Energy - New Customer Plan (JECSE plan),unspecified,0.0,1.0
"Bill Credit Plan ($125 credit, 9.7 cents/kWh at 1,000 kWh)",Discount Power Bill Credit Bundle 12,0.8,0.0
Triegle Energy Silver Eagle 12 (Bundle Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Saros Energy Bill Bonus 24,Discount Power Bill Credit Bundle 24,0.8,0.0
JAXA Energy JAXA Freedom 12 (12 month fixed rate),Gexa Energy Gexa Freedom 12,1.0,0.0
"Various plans (not yet named, general pitch)",unspecified,0.0,1.0
Green Mountain Free Nights Plan (and other fixed rate options),Green Mountain Pollution Free e-Plus 12 Preferred,0.6,0.0
Unnamed Provider - 12 Month Fixed Rate Plan (8.30¢/kWh),unspecified,0.0,1.0
Save on Energy - Month-to-Month Electricity Plan,unspecified,0.0,1.0
TXU Energy Fixed Variable Rate Plan with 60-Day Satisfaction Guarantee,TXU Energy On Your Terms,0.8,0.0
"TriEagle Energy, JAXA (Direct Energy), TXU",TriEagle Energy Bronze Eagle 24,0.8,0.0
TXU Energy Fixed Rate Plan (12 and 24 month options),TXU Energy Simple Rate 12,0.8,0.0
Frontier (Bill Credit Plan),Frontier Utilities Frontier Saver Plus 12,0.8,0.0
Save On Energy - Fixed Rate Plan (8.19 cents/kWh),unspecified,0.0,1.0
"No-contract plan (provider not named, $40 upfront)",unspecified,0.0,1.0
TriEagle Silver Eagle 12 (Fixed Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Sira Energy Bill Bonus 24,Cirro Bill Bonus 24,0.9,0.0
Seven Energy - Plan not yet named,unspecified,0.0,1.0
CXU Energy Simple Secured 12,TXU Energy Simple Secure 12,1.0,0.0
Save and Energy 12 Month Fixed Plan,unspecified,0.0,1.0
"Unnamed Provider, 8.9 cents per kilowatt hour plan",unspecified,0.0,1.0
JEXA Energy Plan (specific plan name not yet stated),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
"Reliance Energy (plan name not specified, but referenced as a new customer plan with $0.10 rate)",unspecified,0.0,1.0
Unnamed Fixed Rate Plan (Save in Energy Marketplace),unspecified,0.0,1.0
Saven Energy Fixed Rate Plan (8-9 cents/kWh),unspecified,0.0,1.0
Traditional Monthly Billing Plan (Provider not specified),unspecified,0.0,1.0
APG&E 2000 Usage Bonus 12 (finalized pitch),"APG&E 2,000 Usage Bonus 12",1.0,0.0
Save on Energy - Preferred Supplier Plan (around $0.10 per kWh),unspecified,0.0,1.0
Saving Energy marketplace (multiple providers/plans),unspecified,0.0,1.0
Octopus Energy Octavolve 12,Octopus Energy Octo Volt 12,1.0,0.0
Octopus Energy - Octaville 14 (14 months),Octopus Energy Octo Volt 14,1.0,0.0
JECsa (Jaxa) usage requirement plan,unspecified,0.0,1.0
4Change Energy (no specific plan named),unspecified,0.0,1.0
Sabine Energy (8.3 cent plan),unspecified,0.0,1.0
Octopus Energy Octolite 12,Octopus Energy Octo Volt 12,0.9,0.0
Jigsaw EcoSaver Premier 12 or 24 (Jigsaw Energy),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
APG&E plan (9.1 cents/kWh offer),APG&E SimpleSaver 12 ,0.65,0.0
Unnamed Provider - Fixed Rate Plan (9.90 cents/kWh),unspecified,0.0,1.0
Unnamed Provider - 8.611 cents Fixed Rate Plan,unspecified,0.0,1.0
Bundle Rate Plan (system-recommended alternative),unspecified,0.0,1.0
APG&E Simple Saver 12 and similar tiered plans,APG&E SimpleSaver 12 ,0.85,0.0
Unnamed Savann Energy Plan (requires $50 deposit),unspecified,0.0,1.0
"Bill Credit Plan (not named, but described as a bill credit plan with $125 usage credit)",Discount Power Bill Credit Bundle 2000 kWh 12,0.8,0.0
EcoSaver Plus 12 (Jexta Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
12 Month Contract - Provider Not Named (Only 1 out of 15 providers available),unspecified,0.0,1.0
No specific plan named yet (agent gathering info and discussing plan options),unspecified,0.0,1.0
Jexa bundled fixed rate plan,Gexa Energy Gexa Freedom 12,0.8,0.0
Jexa Energy (plan name not specified yet),unspecified,0.0,1.0
Unnamed Supplier - Fixed Rate Plan (Texas),unspecified,0.0,1.0
4Change Energy Max Saver (usage-based plan),unspecified,0.0,1.0
Save On Energy - 8.21 cents Fixed Rate Plan,unspecified,0.0,1.0
Prepaid Power (no specific provider named),unspecified,0.0,1.0
TriEagle Energy Solve Eagle 12 (bundled plan),TriEagle Energy Silver Eagle 12,0.8,0.0
Unnamed Supplier - Monthly Plan (requires $40 deposit),unspecified,0.0,1.0
Seven Energy - Unnamed Plan (with $70 deposit split option),unspecified,0.0,1.0
Sister Company (CRO) Bill Credit Plan,Discount Power Bill Credit Bundle 2000 kWh 12,0.8,0.0
Save on Energy - Low Usage Plan (500 kWh estimate),unspecified,0.0,1.0
JECA EcoSaver Plus (usage requirement plan),Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
Save On Energy - Fixed Rate Plan,unspecified,0.0,1.0
Direct Energy (12 Month Plan),Direct Energy Twelve Hour Power 12,0.6,0.0
Discount Power Bundle 24,Discount Power Bill Credit Bundle 24,1.0,0.0
Unnamed Supplier - $40 Deposit Plan,unspecified,0.0,1.0
Alternative provider (not named) - 14 month plan with $125 usage credit,Frontier Utilities Frontier Saver Plus 14,0.8,0.0
TriEagle Energy - Unnamed Plan,TriEagle Energy Bronze Eagle 24,0.6,0.0
Cirro Energy - Bill Bonus 24,Cirro Bill Bonus 24,1.0,0.0
Saber Energy 12-Month Fixed Plan (Prepaid $40 Option),Payless Power 12 Month - prepaid,0.9,0.0
Gexa Energy usage-based plan (with bill credit),Gexa Energy Gexa Freedom 12,0.8,0.0
Alternative 9 cent/kWh plan (Rhythm or Direct Energy),Rhythm Energy Rhythm Saver 12,0.8,0.0
Reliance Energy Fixed Rate Plan,Reliant Reliant Basic Power 12 plan,0.6,0.0
Unnamed Bundled Rate Plan (Partnering Supplier),unspecified,0.0,1.0
Prepaid Fixed Rate Plan (Provider not specified),Payless Power 12 MONTH - PREPAID,0.9,0.0
Stablephone Energy - Texas Fixed Rate Plan,unspecified,0.0,1.0
General Marketplace Comparison (No Competitive Offer),unspecified,0.0,1.0
TXU Energy Smart DU12,TXU Energy Smart Deal 12,0.9,0.0
Reliant (attempted) - 9.15 cent plan,Reliant Reliant Basic Power 12 plan,0.8,0.0
TXU Energy Smart H12 (Tiered Plan),TXU Energy Smart Deal 12,0.8,0.0
Low Usage Electricity Plan (Provider and Plan Name Not Yet Stated),unspecified,0.0,1.0
APG&E 14-Month Plan (Usage Credit Plan),APG&E SimpleSaver 12 ,0.65,0.0
TXC Energy Month-to-Month Solar Panel Plan,unspecified,0.0,1.0
Oxyus Energy Octavo 12,unspecified,0.0,1.0
Constellation 24 Month Usage Bill Credit Plan,Discount Power Bill Credit Bundle 24,0.8,0.0
Savannah Energy - unspecified plan,unspecified,0.0,1.0
"Echo Saver Plus (comparison, not agent's recommendation)",unspecified,0.0,1.0
4Change Energy (initial pitch),unspecified,0.0,1.0
Jexa (plan with $125 bill credit),Gexa Energy Gexa Saver Freedom 24,0.8,0.0
Table Energy - Economical Plan (includes CenterPoint charges),unspecified,0.0,1.0
Unnamed 14-Month Fixed Rate Plan (No Base Charge),unspecified,0.0,1.0
Jexa Energy (most economical rate),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
APG&E 2000 Usage Bonus 12 (12 Month Fixed Rate),"APG&E 2,000 Usage Bonus 12",1.0,0.0
"Save on Energy - Savers Program (general pitch, no specific plan named)",unspecified,0.0,1.0
Save on Energy - Multiple Providers (Fixed Rate Plan),unspecified,0.0,1.0
JIGSA Solar Buyback Plan,TXU Energy Solar Buyback Saver 24,0.8,0.0
24-month fixed rate plan (multiple suppliers),unspecified,0.0,1.0
Zero Energy - Bulk Bonus 12,unspecified,0.0,1.0
TXU Energy 12 Month Contracted Plan,TXU Energy Simple Rate 12,0.8,0.0
Jexa Energy Fixed Rate Plan (no usage requirement),Gexa Energy Gexa Freedom 12,0.9,0.0
Simple Saver 12 from APG&E,APG&E SimpleSaver 12 ,0.85,0.0
APG&E 12 Month Plan (8.4¢/kWh),APG&E SimpleSaver 12 ,0.75,0.0
36 Month Fixed Rate Plan (8.63 cents/kWh),APG&E Simple Choice 36,0.9,0.0
Clear Choice 12 by Rhythm Energy (recap and regulatory),Rhythm Energy Clear Choice 12,1.0,0.0
Prepaid Pay-As-You-Go Energy Plan (Provider not specified),Payless Power 12 MONTH - PREPAID,0.9,0.0
Reliant Basic Power 12 (Final Selection),Reliant Reliant Basic Power 12 plan,1.0,0.0
"Reliant (general mention, no specific plan yet)",unspecified,0.0,1.0
JAXA Freedom 12 by JAXA Energy,Gexa Energy Gexa Freedom 12,1.0,0.0
Atlantex Power Luminous 12 (Fixed Rate 12-Month Plan),Atlantex Power Luminous 12,1.0,0.0
Discount Power (comparison pitch),Discount Power Bill Credit Bundle 12,0.8,0.0
Unspecified Provider (likely 4Change Energy) Straightforward Energy Charge Plan,unspecified,0.0,1.0
APG&E Energy Bot 16 Fixed Rate (16 months),APG&E Simple Choice 16,0.8,0.0
Save On Energy - Preferred Supplier Plan (Estimate $88/mo at 500 kWh),unspecified,0.0,1.0
JIGSA EcoSaver Plus 12 from Jixie Energy,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Solar Plans (two options discussed),unspecified,0.0,1.0
Jigsaw Energy - Freedom 12 Plan (Fixed Rate),Gexa Energy Gexa Freedom 12,1.0,0.0
Zero Simple Advantage 12 and Simple Choice 12 (APG&E),APG&E Simple Choice 12,1.0,0.0
"Prepaid Contractual Agreement (Provider not named, but described as reputable, 17+ years in market, A BBB rating)",Payless Power 12 MONTH - PREPAID,0.9,0.0
"TXU Energy Max Saver Value 12 (comparison only, not pitched for sale)",TXU Energy Simple Rate 12,0.6,0.0
So Energy - Simple Bonus Build (12 or 24 month),unspecified,0.0,1.0
Fixed Income Friendly Plan (provider not explicitly named yet),unspecified,0.0,1.0
Four Change Energy Max Saver Value 12 and Jexa Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TriEagle Energy Silver Eagle 12 (1-Year Fixed Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Simple Start 15 (15 month plan),TXU Energy Simple Start 15,1.0,0.0
Other providers (Save on Energy marketplace),unspecified,0.0,1.0
Cron Energy Prepaid Plan,Payless Power 12 MONTH - PREPAID,0.9,0.0
TXU Energy Simple Secure 12 (No Deposit Version),TXU Energy Simple Secure 12,1.0,0.0
"Free Nights Plan (general, no specific provider named)",TXU Energy Free Nights & Solar Days 12 (8 pm),0.8,0.0
Tri Eagle and TXU (no specific plan named),unspecified,0.0,1.0
TXU (non-renewable and renewable options),TXU Energy Smart Edge 12,1.0,0.0
Jexa Echo Saver Plus 12 (Jexa Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
APG&E (AP Gas and Electric) (plan not named),APG&E SimpleSaver 12 ,0.65,0.0
Tri Eagle Energy - Silver Eagle 12 (final detailed pitch before order),TriEagle Energy Silver Eagle 12,1.0,0.0
Jexa (unspecified plan),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
"Unnamed Fixed Rate Plan (8.61 cents/kWh, $0 base charge)",unspecified,0.0,1.0
"Various providers (Save On Energy marketplace) - fixed rate plans (8-9 cents/kWh, bill credits)",unspecified,0.0,1.0
TXU Energy Fixed Rate Plan (10.60 cents/kWh),unspecified,0.0,1.0
TXU Energy (postpaid plan with deposit),unspecified,0.0,1.0
4Change Energy Max Saver Value (12 and 24 months),unspecified,0.0,1.0
Rhythm Energy (12-month plan with bill credit),Rhythm Energy Rhythm Saver 12,0.8,0.0
Prepaid Electricity Plan (no Social Security required),Payless Power 12 MONTH - PREPAID,0.9,0.0
"Unnamed plan (12-month, tiered rate structure)",unspecified,0.0,1.0
Payless Plan (Pay As You Go),Payless Power 12 MONTH - PREPAID,1.0,0.0
"12 Month Plan (Provider not explicitly named, but offered via Save On Energy marketplace)",unspecified,0.0,1.0
Direct Energy - Leaf Bright Alight 12 (with more details),Direct Energy Live Brighter Lite 12,0.8,0.0
Unnamed Fixed Rate Plan (non-solar),unspecified,0.0,1.0
Echo Saver Plus 12 / Max Saver Value 12 (4Change Energy),unspecified,0.0,1.0
"Usage Requirement Plan (Provider not named, later clarified as 9.5 cents)",unspecified,0.0,1.0
JAXA Solar Buyback Plan,TXU Energy Solar Buyback Plus 24,0.9,0.0
Unnamed Provider - $0.08 Rate Plan,unspecified,0.0,1.0
APG&E Simple Choice 14 (final pitch and order processing),APG&E Simple Choice 14,1.0,0.0
Octopus Energy - Octopus Light 12 plan,Octopus Energy Octopus Lite 12,1.0,0.0
Save On Energy - unspecified plan,unspecified,0.0,1.0
Save On Energy - Unnamed Plan (approx. 9.9481 cents/kWh),unspecified,0.0,1.0
"4Change Energy Max Saver Value 12 (customer inquiry, not available)",unspecified,0.0,1.0
Seven Energy - unspecified plan,unspecified,0.0,1.0
Jexa Energy - EcoSaver+12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TriEgo Energy Silver Ego 12 (12-month fixed plan),TriEagle Energy Silver Eagle 12,1.0,0.0
JECA Energy Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
TriEagle Bundled 12-Month Plan,TriEagle Energy Real Saver 12,0.8,0.0
Current Jigsaw Energy Plan (Customer's Existing Plan),unspecified,0.0,1.0
Reliant Energy - Appeal Power 12,Reliant Reliant Power Savings 12 plan,0.8,0.0
Reliant (non-bundle plan),Reliant Reliant Basic Power 12 plan,0.6,0.0
APG&E Simple Choice Value Plan,APG&E Simple Choice 10,0.8,0.0
Octopus Energy 12-Month Fixed Plan (also similar plan with APG&E),Octopus Energy Octo Volt 12,0.9,0.0
Direct Energy Prepaid Plan,Direct Energy Apartment Basics 12,0.6,0.0
Not specified (agent did not present a specific plan),unspecified,0.0,1.0
"Fixed Rate Plan (12-month, no usage requirement)",unspecified,0.0,1.0
Octopus Energy Octopus 12,Octopus Energy Octo Volt 12,0.8,0.0
Octopus Energy Octavolt14,Octopus Energy Octo Volt 14,1.0,0.0
Saving Energy - Marketplace Energy Plan Options (Texas),unspecified,0.0,1.0
"Bundled Plan (15.50 cents/kWh, $9.95 base charge)",unspecified,0.0,1.0
"TXU Energy Plan (requires $80 deposit, $40 due today)",unspecified,0.0,1.0
Jexa Energy - Jetsa Freedom Solve 12 Month Plan,Gexa Energy Gexa Freedom 12,0.9,0.0
Octopus Energy (no specific plan name),Octopus Energy Octo Volt 12,0.8,0.0
No product pitched (no plan details provided),unspecified,0.0,1.0
Reliant Month-to-Month Plan and Fixed Energy Rate Plan,Reliant Reliant Basic Power 12 plan,0.6,0.0
Zero Energy (fixed rate plan),unspecified,0.0,1.0
Octopus Energy Octavolt 14 (Order Recap),Octopus Energy Octo Volt 14,1.0,0.0
"Unnamed provider and plan (most affordable found, $40 deposit)",unspecified,0.0,1.0
"Unnamed plan with $125 bill credit at 1,000 kWh (Save On Energy marketplace)",Discount Power Bill Credit Bundle 12,0.8,0.0
Octopus Energy (Low Fixed Rate Plan),Octopus Energy Octo Volt 12,0.8,0.0
Flex Rewards (Save and Energy),TXU Energy Flex Rewards,1.0,0.0
TXU Energy Flex Rewards Month-to-Month (TX Energy's Flex Rewards),TXU Energy Flex Rewards,1.0,0.0
"Unnamed Provider, 12 Month Fixed Rate Plan (8.83 cents/kWh)",unspecified,0.0,1.0
Triangle Energy - Bundled Rate Plan,unspecified,0.0,1.0
Unnamed plan (provider and plan name not yet stated),unspecified,0.0,1.0
TriEagle Energy (unspecified plan),unspecified,0.0,1.0
Multiple Providers (including 4Change) - 8.6 cents plan,unspecified,0.0,1.0
Save On Energy - Marketplace Energy Plans (Texas),unspecified,0.0,1.0
"Savon Energy Marketplace (general pitch, no specific plan yet)",unspecified,0.0,1.0
Rhythm Saver 14 (Rhythm Energy) - Final Recap and Confirmation,Rhythm Energy Rhythm Saver 14,1.0,0.0
Direct Energy (12-month plan),Direct Energy Live Brighter Lite 12,0.8,0.0
Saving Energy Fixed Rate Plan (Provider not yet specified),unspecified,0.0,1.0
"Saifan Energy Marketplace (general pitch, no specific plan yet)",unspecified,0.0,1.0
Tri Eagle Energy - Silver Eagle 12 (final detailed disclosure),TriEagle Energy Silver Eagle 12,1.0,0.0
TriEagle Energy Bundle Rate Plan (Pro E12),TriEagle Energy Bronze Eagle 24,0.6,0.0
Zero Energy (usage requirement plan),unspecified,0.0,1.0
Frontier Utilities Fixed Rate 12 Month Plan,Frontier Utilities Frontier Saver Plus 12,0.8,0.0
Silver Eagle 12 plan through TRI Eagle Energy,TriEagle Energy Silver Eagle 12,1.0,0.0
"Octopus Energy, Octavo 12",Octopus Energy Octo Volt 12,1.0,0.0
"Express Energy (general pitch, no specific plan named yet)",unspecified,0.0,1.0
Alternative Fixed Rate Plan (approx. 8-9.15 cents/kWh),unspecified,0.0,1.0
Gexa Energy (Jexa) plan (alternative to 4Change),Gexa Energy Gexa Freedom 12,0.8,0.0
"Alternate Provider (not named, but described as reputable, 17+ years, BBB A rating)",unspecified,0.0,1.0
General high-usage plan comparison (no specific provider or plan named yet),unspecified,0.0,1.0
TXU Energy (Monthly Billing),unspecified,0.0,1.0
"Max Saver Value 12 (provider not explicitly named, but context suggests it's a plan being compared)",Frontier Utilities Frontier Saver Value 12,0.9,0.0
JEXA Energy Jexa Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Activus Energy Octavo 12,unspecified,0.0,1.0
Cheapest available energy plan (provider not yet specified),unspecified,0.0,1.0
JAXA Freedom 12 (final selection and detailed disclosure),Gexa Energy Gexa Freedom 12,1.0,0.0
Gexa Energy - Eco Saver Plus 12 (example of bill credit plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Jaxa Max Saver Value (12-month, bill credit plan)",unspecified,0.0,1.0
TX Energy SmartEdge 12,TXU Energy Smart Edge 12,1.0,0.0
Jetsa Energy - Jetsa Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
General Texas Electric Rates Marketplace Pitch (no specific plan yet),unspecified,0.0,1.0
Durant Simple Saver 12,APG&E SimpleSaver 12 ,0.85,0.0
TriEagle Energy Fixed Bundled 12 Month Plan,TriEagle Energy Silver Eagle 12,0.8,0.0
Discount Power Bull Bonus 24 and APG&E Bill Credit Plan,Discount Power Bill Credit Bundle 24,0.9,0.0
