call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA61042397dc61e77267277dc42349c6e3,Durban,Andrishka Bhugwandeen,Energy_Compass_Tier1,1,16.820359281437124,2026-02-25,1,1.0,38.0,38.0,287.7546,287.7546,,Site,Brand-Partner,Mover,21.5456,['TXU Energy Smart Edge 12'],['Tiered'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.4288070214623418,0.5355465983350574,0.534598751407074,,16.294666815568988,20.35077073673218,17.10716004502637,,3.243610691705811,0.812493229457381,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Smart Edge 12,TXU Energy,36.0,False,False,False,1
CA61871c3f51c2f395b35f4d6b2d65a343,Jamaica,Shenice Williams,Energy_Tier_Nester_Compass,4,6.993377483443709,2026-06-02,1,1.0,25.0,0.0,151.4322,0.0,pricing,Site,Brand-Partner,Mover,32.6095,['Payless Power 12 Month Prepaid' 'TXU Energy Simple Start 15'],['Fixed' 'Fixed'],Payless Power 12 Month Prepaid,Fixed,['Payless Power 12 MONTH - PREPAID' 'TXU Energy Simple Start 15'],[1. 1.],[ 4. 25.],Payless Power 12 MONTH - PREPAID,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.6132697843925807,0.7219526227619801,0.6849257782808892,,23.304251806918067,24.546389173907325,23.972402239831123,,0.5739869340762027,0.6681504329130554,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Gold'],Gold,Simple Start 15,TXU Energy,4.0,False,True,True,0
CA61b7762d8e133e83588593543a283a9d,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-04-25,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Competitor,,17.8318,"['Fixed Rate Plan (Provider not explicitly named, but offered via Save the Energy marketplace)']",[None],"Fixed Rate Plan (Provider not explicitly named, but offered via Save the Energy marketplace)",,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5092611064134893,0.5648939423793458,0.5832383781181544,,19.351922043712595,18.64150009851841,19.83010485601725,,0.47818281230465587,0.7104219451941844,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CA61d4989ef8d4d97e6f42395ca89cd27c,Jamaica,Nastassia Heat,Energy_Tier_Nester_Compass,1,16.276061776061777,2026-05-07,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,19.4200,['TXU Energy Plan' 'Tri Eagle Energy Plan'],[None 'Bundled'],TXU Energy Plan,Bundled,['TriEagle Energy Silver Eagle 12'],[0.8],[35.],TriEagle Energy Silver Eagle 12,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.44591520414424607,0.4786329609622928,0.480201981344291,,16.94477775748135,15.794887711755662,16.326867365705894,,0.6179103917754567,0.5319796539502324,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,35.0,False,False,True,0
CA61d8a4e32c279bcbeef0743f9fc63aa2,Jamaica,Malik Roberts,Energy_Compass_Tier3,1,14.04102564102564,2026-05-02,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,29.7593,['TXU Energy - Smart Edge 12'],['Tiered'],TXU Energy - Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.4760188850252158,0.4999482742168761,0.4729043304974547,,18.0887176309582,16.49829304915691,16.078747236913458,,1.5904245818012903,0.41954581224345233,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,36.0,False,False,False,1
CA620b6a63d9b3e54e9e81a658b83308e2,Durban,Lungile Mbhele,Energy_Tier_Nester_Compass,4,9.0177304964539,2026-04-13,1,1.0,34.0,0.0,387.1859,0.0,,Site,Natural,Mover,35.5954,"['Tri Eagle Energy - Silver Eagle 12'
 '4Change Energy - Max Saver Value 12']",['Bundled' 'Fixed'],Tri Eagle Energy - Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12'
 'Frontier Utilities Frontier Saver Value 12']",[1.  0.8],[35. 10.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4638569992177035,0.5748852084445527,0.5526097232841095,,17.626565970272733,18.97121187867024,18.788730591659725,,0.18248128701051414,1.1621646213869923,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA621a9d9bd9a5a3770b00dc2a3aeab85f,Jamaica,Jahmarli Sharpe,Energy_Tier_Nester_Compass,2,12.85171102661597,2026-07-22,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,Mover,49.7899,"['Rhythm Energy (approx. 8.3 cents/kWh)'
 'APG&E Simple Secure 11 (7.3 cents/kWh)'
 'TXU Simple Secure 12 (10.7 cents/kWh)'
 'Atlantic Luminous 12 (7.5 cents/kWh)']",['Fixed' 'Fixed' 'Fixed' 'Fixed'],Rhythm Energy (approx. 8.3 cents/kWh),Fixed,"['Rhythm Energy Rhythm Saver 15' 'APG&E SimpleSaver 11 '
 'TXU Energy Simple Secure 12' 'Atlantex Power Luminous 12']",[0.8  0.85 1.   1.  ],[ 4. nan 38.  4.],Rhythm Energy Rhythm Saver 15,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'UNKNOWN']","['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12'
 'Smart 2000 Saver 24']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.28764595761848,0.3316583015141065,0.3171923421182428,,9.77996255902832,11.276382251479621,11.101731974138499,,0.17465027734112226,1.3217694151101789,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Silver' 'Bronze'],,,,4.0,False,False,False,1
CA630d86a10a41c41d0da200004ecacde3,Charlotte,Paige McManus,Energy_Compass_Tier2,3,11.647058823529411,2026-04-16,1,1.0,4.0,0.0,371.8231,0.0,pricing,SERP,Brand-Partner,Mover,53.7735,['Tri Eagle Energy - Silver Eagle 12' 'Octopus Energy - Octavolt 14'],['Bundled' 'Fixed'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'Octopus Energy Octo Volt 14'],[1. 1.],[35. 25.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.48838678268407404,0.636456409111637,0.6209922714026652,,18.558697741994813,21.003061500684023,21.113737227690617,,0.11067572700659412,2.44436375868921,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],Gold,Octo Volt 14,Octopus Energy,35.0,False,False,False,1
CA636dcd1fc71dffc26efa504c1f63e430,Durban,Mpumelelo Cele,Energy_Tier_Nester_Compass,2,12.359223300970873,2026-05-27,1,1.0,4.0,0.0,242.883,0.0,pricing,Site,Generic,Mover,34.3787,['APG&E Simple Saver 12' 'APG&E Simple Choice 12'],['Fixed' 'Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'APG&E Simple Choice 12'],[0.85 1.  ],[nan nan],APG&E SimpleSaver 12 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5101717350775965,0.6113574104635988,0.6115643371569489,,19.38652593294867,20.78615195576236,21.404751800493212,,0.618599844730852,1.3996260228136919,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CA6378477de71d22f229b9d856dc48a2ba,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,,1,1.0,4.0,0.0,267.6429,0.0,pricing,Site,Aggregator,Switcher,29.5096,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.47834523808285606,0.5656436079295234,0.5478768671354538,,18.17711904714853,19.231882669603795,19.175690349740883,,0.0561923198629124,0.998571302592353,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,,False,False,False,0
CA6431f1a0c84c656ed294bf78eb5057d8,Durban,Nkululeko Penelope Ngayo,Energy_Compass_Tier1,3,11.289617486338798,2026-07-20,1,1.0,35.0,35.0,436.1709,436.1709,,Site,Aggregator,Mover,26.0601,['Tri Eagle Energy Silver Eagle 12 Plan 6 (bundled rate plan)'],['Bundled'],Tri Eagle Energy Silver Eagle 12 Plan 6 (bundled rate plan),Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4516055671330382,0.5944603399791328,0.5760506069932324,,17.161011551055452,20.211651559290516,20.161771244763134,,0.04988031452738184,3.000759693707682,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA6437b1750c0b2a62590f627bbbcff126,Durban,Sinesipho Mbunquka,Energy_Tier_Nester_Compass,4,9.030303030303031,2026-07-17,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,,23.3178,['TXU Free Nights and Weekends (referenced)'],['Timeofuse'],TXU Free Nights and Weekends (referenced),Timeofuse,['TXU Energy Free Nights & Solar Days 12 (8 pm)'],[0.8],[nan],TXU Energy Free Nights & Solar Days 12 (8 pm),0.8,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5824642288541142,0.6185797546846222,0.6190623073992373,,22.13364069645634,21.031711659277157,21.667180758973306,,0.4664599374830338,0.6354690996961487,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,,True,False,False,0
CA6453793ff3f164e12ab72a2e4a76229b,Jamaica,Ranoy Richards,Energy_Tier_Nester_Compass,3,10.75,2026-07-14,1,1.0,38.0,38.0,299.2112,299.2112,pricing,SERP,Brand-Partner,Mover,23.8779,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.4801395766047638,0.5203888070866801,0.5033948306652569,,18.245303910981026,17.693219440947125,17.61881907328399,,0.5520844700339005,0.0744003676631344,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA645e2491c97d628ba7f6849e053455b1,Durban,Tyreese David,Energy_Tier_Nester_Compass,4,7.086956521739131,2026-06-16,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,36.7176,['TriEagle Energy Real Deal 12'],['Bundled'],TriEagle Energy Real Deal 12,Bundled,['TriEagle Energy Real Deal 12'],[1.],[35.],TriEagle Energy Real Deal 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.4366946816400367,0.4999862213428753,0.49522936562884895,,16.594397902321397,16.99953152565776,17.333027797009713,,0.3334962713519545,0.4051336233363614,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,35.0,False,False,True,0
CA64717f01ba11b8b4e9b775c4bf024148,Durban,Celiene Manickum,Energy_Tier_Nester_Compass,2,13.474418604651163,2026-07-26,1,1.0,4.0,4.0,270.8079,270.8079,,Site,Natural,Switcher,18.5452,['APG&E Simple Choice 11'],['Fixed'],APG&E Simple Choice 11,Fixed,['APG&E Simple Choice 11'],[1.],[nan],APG&E Simple Choice 11,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5920505255392688,0.6506496362774433,0.6402173919092319,,22.497919970492216,22.122087633433072,22.407608716823116,,0.09031125366909976,0.28552108339004434,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 11,APG&E,,False,False,False,1
CA64a3ba5bb62e6ee8a39518289700c666,Jamaica,Nzinga Smith,Energy_Compass_Tier1,1,17.775933609958507,2026-05-02,1,1.0,38.0,38.0,299.7008,299.7008,,SERP,Brand-Partner,Mover,30.4915,['TXU Energy - Simple Secure 12'],['Fixed'],TXU Energy - Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Texas Choice 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6459048817138254,0.710246298731708,0.7164516124805309,,24.544385505125366,23.438127858146363,24.35935482433805,,0.18503068078731388,0.9212269661916892,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA64d526025d6a0fd4ae05f5444878157e,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-07-15,1,1.0,35.0,35.0,380.2848,380.2848,,Site,Brand-Partner,Mover,37.7020,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4357540379853202,0.5943578534897263,0.5810451113403421,,16.558653443442168,20.20816701865069,20.336578896911973,,0.1284118782612822,3.6495135752085233,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA65029b1f9ad0d216de28d4bd466fbd68,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-05-27,1,1.0,38.0,38.0,305.9944,305.9944,qualification_error,Site,Natural,Mover,29.3460,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4011509733326551,0.49768505634615384,0.4808596507748435,,15.243736986640894,16.92129191576923,16.830087777119523,,0.091204138649708,1.5863507904786296,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA65253ccabbd319f32d61ebf11a737361,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-06-19,1,1.0,4.0,0.0,239.007,0.0,pricing,Site,Natural,Mover,37.1890,"['Max Saver Value 12'
 'Alternative plan with $125 bill credit and lower energy rate (likely APG&E Simple Saver 12)'
 'APG&E Simple Saver 12']",['Fixed' 'Fixed' 'Fixed'],Max Saver Value 12,Fixed,"['Frontier Utilities Frontier Saver Value 12' 'APG&E SimpleSaver 12 '
 'APG&E SimpleSaver 12 ']",[1.   0.85 0.85],[10. nan nan],Frontier Utilities Frontier Saver Value 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.31066722659300156,0.3524366500496579,0.33227262267043384,,11.805354610534058,11.982846101688368,11.629541793465185,,0.17749149115430995,0.17581281706887353,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,10.0,False,False,False,1
CA65260764aa45b6cfc0d6693fca6f8c54,Durban,Ridwaan Kondowie,Energy_Tier_Nester_Compass,3,11.361979166666666,2026-05-28,1,1.0,38.0,38.0,302.5773,302.5773,pricing,Site,Generic,Switcher,44.4561,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.358318177423404,0.44047772297541354,0.4425292239033125,,13.616090742089352,14.97624258116406,15.488522836615937,,0.512280255451877,1.3601518390747085,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA6538bf9f1ecd3b227d664109a3b3ea57,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-06-30,1,1.0,38.0,38.0,328.6996,328.6996,brand_feature,Site,Other Bucket,Mover,18.9962,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Texas Choice 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3127713019270064,0.3886754164426218,0.3789340200603351,,11.885309473226243,13.214964159049142,13.262690702111728,,0.04772654306258595,1.3296546858228986,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA65aadaadd1e660d1e411923fd13083e2,Durban,Mpilenhle Goba,Energy_Tier_Nester_Compass,1,14.632352941176471,2026-07-17,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,46.9907,"['JIGSA Energy - Eco Saver Plus 12'
 'TriEagle Energy (plan name not specified)']",['Fixed' 'Bundled'],JIGSA Energy - Eco Saver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12' 'TriEagle Energy Bronze Eagle 24'],[1.  0.8],[ 4. 35.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.4316513376153648,0.4504464800863763,0.43540272261164814,,16.402750829383862,15.315180322936794,15.239095291407684,,1.0875705064470687,0.07608503152910906,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Silver'],,,,4.0,True,False,False,0
CA660a5d2e60ea227d9cc1971717446ba6,Durban,Sanele Mkhize,Energy_Tier_Nester_Compass,2,13.7008547008547,2026-07-22,1,1.0,38.0,38.0,289.522,289.522,pricing,SERP,Natural,Mover,23.0325,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,['UNKNOWN' 'UNKNOWN' 'UNKNOWN' 'TriEagle Energy Silver Eagle 12'],"['Smart 2000 Saver 24' 'Smart 1000 Saver 24' 'Smart 2000 Saver 24'
 'Silver Eagle 12']",UNKNOWN,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.3957034878150705,0.4971136684034968,0.49403527579026135,,15.036732536972679,18.890319399332878,17.291234652659146,,1.5990847466737321,2.254502115686467,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA661d42557fe24febdeccd993302572b3,Jamaica,Nastassia Heat,Energy_Tier_Nester_Compass,1,16.276061776061777,2026-06-30,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,PMax,,13.6364,['Payless Power (Prepaid Lights)'],['Fixed'],Payless Power (Prepaid Lights),Fixed,['Payless Power 12 MONTH - PREPAID'],[1.],[4.],Payless Power 12 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Texas Choice 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5603767809235211,0.5938445215768358,0.5918683503122649,,21.2943176750938,20.190713733612416,20.71539226092927,,0.5789254141645301,0.5246785273168548,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,True,True,False,0
