call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA9bd29193009105c3beec4500b450b193,Durban,Ridwaan Kondowie,Energy_Tier_Nester_Compass,3,11.361979166666666,2026-04-30,1,1.0,38.0,38.0,315.1965,315.1965,pricing,Site,Brand-Partner,Mover,38.9176,['TXU Energy Simple Secure 12 (12-month fixed rate plan)'],['Fixed'],TXU Energy Simple Secure 12 (12-month fixed rate plan),Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.44655414026690465,0.5264557881336858,0.5128757373588148,,16.969057330142377,17.37304100841163,17.437775070199702,,0.06473406178807295,0.4039836782692525,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA9c622dff0fd468d9995d4f7727994dee,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-06-24,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,25.8276,['Octopus Energy - Octavolt 14'],['Fixed'],Octopus Energy - Octavolt 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7861395187769344,0.8048498014286842,0.8104550290818492,,29.87330171352351,27.364893248575264,28.365926017864723,,1.5073756956587872,1.0010327692894592,True,True,False,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,True,False,False,0
CA9c987b27fe7a2f99046cf7ed79485470,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-04-30,1,1.0,34.0,34.0,342.0947,342.0947,,Site,Natural,Mover,32.4983,['TriEagle Energy Silver Eagle 12 (Bundled Rate Plan)'],['Bundled'],TriEagle Energy Silver Eagle 12 (Bundled Rate Plan),Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.44216719499065404,0.566581739968541,0.5633799542000927,,16.802353409644855,18.697197418961853,19.15491844280315,,0.4577210238412981,1.8948440093169978,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA9ce0b03ae62f81788c2006d1a350e9bb,Durban,Ravie Rangan,Energy_Compass_Tier3,2,12.858131487889274,2026-07-14,1,1.0,38.0,38.0,345.096,345.096,,Site,Natural,Mover,23.2529,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.662836110943075,0.7090636379874197,0.7033822001094183,,25.18777221583685,24.10816369157227,24.618377003829643,,0.5693952120072083,0.510213312257374,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA9d4d37067da2d48c6a67e389afd87494,Durban,Emiel John,Energy_Compass_Tier3,3,9.782374100719425,2026-05-07,1,1.0,34.0,34.0,323.6055,323.6055,brand_feature,Site,Other Bucket,Switcher,33.2656,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.44256396568771017,0.5166526923027618,0.4914076914772705,,16.817430696132988,17.04953884599114,16.707861510227197,,0.23210814985815276,0.10956918590579079,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Silver Eagle 12,TriEagle Energy,35.0,False,False,True,0
CA9d6322f10cf88b7f24a57adcf739f6f0,Durban,Shaolin Mohanlal,Energy_Tier_Nester_Compass,1,18.564245810055866,2026-06-05,1,1.0,25.0,25.0,268.2041,268.2041,,SERP,Brand-Partner,Mover,33.4149,['TXU Energy Flex Rewards (Month-to-Month)'],['Variable'],TXU Energy Flex Rewards (Month-to-Month),Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Flex Rewards' 'Flex Rewards' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Fixed' 'Bundled'],Variable,0.5507736975423908,0.5630103399853692,0.5728096842077809,,20.92940050661085,19.142351559502554,20.04833894727233,,0.8810615593385194,0.9059873877697768,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CA9da6f69301cb84b012c1f8ec8e0bd7fb,Jamaica,Corey-Ann Blackwood,Energy_Compass_Tier3,1,16.27090909090909,,1,1.0,38.0,0.0,292.471,0.0,qualification_error,SERP,Brand-Partner,Switcher,44.7897,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Texas Choice 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5097054396605064,0.4985967253898561,0.5020821060416354,,19.368806707099242,16.952288663255107,17.572873711457238,,1.795932995642005,0.6205850482021305,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Diamond,Simple Secure 12,TXU Energy,,False,False,False,0
CA9dad909776887eb8d5b1e7e902c6ca1e,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-04-04,1,1.0,4.0,4.0,256.2857,256.2857,pricing,SERP,Competitor,Switcher,32.8985,['Rhythm Saver 15 (Rhythm Energy)'],['Fixed'],Rhythm Saver 15 (Rhythm Energy),Fixed,['Rhythm Energy Rhythm Saver 15'],[1.],[4.],Rhythm Energy Rhythm Saver 15,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TXU Energy Smart Deal 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Smart Deal 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5108826297791321,0.5360574236474362,0.504408429319431,,19.41353993160702,17.689894980365395,17.149886596860654,,1.7236449512416243,0.5400083835047411,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Rhythm Saver 15,Rhythm Energy,4.0,False,False,False,1
CA9dcdba5a8114675763e20a198dc8060b,Jamaica,Sandrana Black,Energy_Tier_Nester_Compass,3,10.730593607305936,2026-06-01,1,1.0,25.0,0.0,402.647,0.0,pricing,Site,Generic,Switcher,25.4608,['4Change Energy Max Saver Value 12' 'Octopus Energy OctaVolt 14'],[None 'Fixed'],4Change Energy Max Saver Value 12,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Real Saver 12' 'Silver Eagle 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Real Saver 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.45398523490700865,0.5164343628934419,0.5182668073820362,,17.251438926466328,17.558768338377025,18.139338258371268,,0.5805699199942431,0.30732941191069685,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA9eaae25aa27ebc4e6f58f9e2984a2d22,Jamaica,Diego Stewart,Energy_Tier_Nester_Compass,3,10.573275862068966,2026-07-01,1,1.0,38.0,38.0,301.6243,301.6243,,SERP,Brand-Partner,Mover,44.0718,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5250288866350739,0.5373037465812598,0.5400508718071045,,19.951097692132805,18.268327383762834,18.90178051324866,,1.049317178884145,0.6334531294858259,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA9edac967819541589cfa3cf0b85260b2,Durban,Nonkululeko Memani,Energy_Compass_Tier1,2,12.72340425531915,2026-06-03,1,1.0,38.0,38.0,320.135,320.135,pricing,Site,Natural,Mover,16.2701,['TXU Energy Simple Secured 12'],['Fixed'],TXU Energy Simple Secured 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.44480260752483264,0.5503836446509123,0.5469927999266675,,16.90249908594364,18.713043918131017,19.144747997433363,,0.4317040793023459,1.8105448321873787,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA9edd44ca222e2179cda66985a046e187,Jamaica,Trevine Howell,Energy_Tier_Nester_Compass,3,9.822,2026-05-11,1,1.0,25.0,0.0,256.3308,0.0,pricing,SERP,Brand-Partner,Mover,39.5335,"['Octopus Energy Octavolt 14' 'TXU Energy Flex Award'
 'Octopus Energy Octavolt 14 (re-pitch and clarification)']",['Fixed' 'Variable' 'Fixed'],Octopus Energy Octavolt 14,Fixed,"['Octopus Energy Octo Volt 14' 'TXU Energy Flex Rewards'
 'Octopus Energy Octo Volt 14']",[1. 1. 1.],[25. 25. 25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.43763184981013903,0.49939092742224056,0.49539714256446,,16.630010292785283,16.47990060493394,16.84350284719164,,0.21349255440635773,0.15010968785134438,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver' 'Silver'],Silver,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA9f0c16e3dd7d57e763248c9f7ef953d8,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,,1,1.0,25.0,0.0,256.7268,0.0,,Site,Natural,Mover,23.0967,[],[],,,[],[],[],,,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.5189127692303297,0.5971832647560251,0.6006850784732134,,19.718685230752527,20.304231001704853,21.02397774656247,,0.7197467448576162,0.5855457709523257,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Flex Rewards,TXU Energy,,False,False,False,0
CA9f12644aebcfb1e6f4bcc0ac44f65679,Jamaica,Ranoy Richards,Energy_Tier_Nester_Compass,3,10.75,,1,1.0,38.0,0.0,306.1586,0.0,,SERP,Natural,Mover,47.3203,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Deal 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Deal 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5688484915077345,0.6192842868479966,0.6096107330941885,,21.61624267729391,21.055665752831885,21.336375658296596,,0.27986701899731514,0.2807099054647111,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Simple Secure 12,TXU Energy,,False,False,False,0
CA9f36ce51b341730624f5eee23c10bbbb,Jamaica,Devaugh Blair,Energy_Tier_Nester_Compass,2,12.786666666666667,2026-04-30,1,1.0,25.0,0.0,183.0315,0.0,pricing,Site,Natural,Mover,27.1899,['TXU Energy Smart Edge 12 (Tier Plan)' 'TXU Energy Simple Start 15'],['Tiered' 'Fixed'],TXU Energy Smart Edge 12 (Tier Plan),Tiered,['TXU Energy Smart Edge 12' 'TXU Energy Simple Start 15'],[1. 1.],[36. 25.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.5550607621975429,0.6466433597175519,0.6499372526619891,,21.09230896350663,21.339230870679213,22.09786659050763,,0.7586357198284155,0.24692190717258455,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],Gold,Simple Start 15,TXU Energy,36.0,False,False,True,0
CA9f3ed1e005a6c4e3b643ffaad5c01baa,Jamaica,Alexis Hamilton,Energy_Compass_Tier1,1,15.41304347826087,2026-07-10,1,1.0,4.0,4.0,317.0389,317.0389,term_length,Site,Other Bucket,Switcher,27.3301,['APG&E Simple Saver 24'],['Fixed'],APG&E Simple Saver 24,Fixed,['APG&E SimpleSaver 24 '],[0.85],[nan],APG&E SimpleSaver 24 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.26286469958178876,0.2999046232885749,0.28827483264906006,,9.988858584107973,10.196757191811548,10.089619142717103,,0.10713804909444491,0.1007605586091298,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,SimpleSaver 24 ,APG&E,,False,False,False,1
CA9f6bee6be9525f0db29c8e46d408a512,Durban,Nkazimulo Khanyile,Energy_Tier_Nester_Compass,2,12.447963800904978,2026-07-26,1,1.0,38.0,38.0,347.889,347.889,pricing,Site,Aggregator,Switcher,26.7418,['TXU Energy Simple Secure 12 (12 month plan)'],['Fixed'],TXU Energy Simple Secure 12 (12 month plan),Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.2804728770919103,0.31499633743969685,0.3009669534708238,,10.657969329492593,10.709875472949692,10.533843371478833,,0.05190614345709932,0.12412595801376014,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA9fc41fd80bb313ecd9bacb9f1a0c623d,Durban,Philani Luthuli,Energy_Compass_Tier2,3,11.086350974930362,2026-05-13,1,1.0,10.0,0.0,270.1298,0.0,brand_feature,Site,Brand-Partner,Switcher,49.1309,"['Jigsaw Energy - Jigsaw Freedom 12'
 'Jigsaw Energy - Jigsaw Freedom 12 (Fixed Rate)']",['Fixed' 'Fixed'],Jigsaw Energy - Jigsaw Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12' 'Gexa Energy Gexa Freedom 12'],[1. 1.],[25. 25.],Gexa Energy Gexa Freedom 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3357939467859627,0.4583111196182275,0.4313541029162226,,12.760169977866582,15.124266947401509,14.66603949915157,,0.45822744824993933,1.9058695212849877,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver'],Bronze,Gexa Freedom 12,Gexa Energy,25.0,False,False,False,1
CA9fee09f1bb786edc67d7a8cbcafb5f15,Jamaica,Nastassia Heat,Energy_Tier_Nester_Compass,1,16.276061776061777,2026-05-11,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,18.4426,['Save On Energy - Partner Provider Plans (General Pitch)'],[None],Save On Energy - Partner Provider Plans (General Pitch),,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.4050225007999536,0.43579749226760756,0.4372097426022826,,15.390855030398237,14.381317244831049,14.86513124847761,,0.5257237819206271,0.483814003646561,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CAa00a18ff8656cbf5cacbdf63b4a96b85,Durban,Rishaan Mothiram,Energy_Tier_Nester_Compass,1,16.83076923076923,2026-06-04,1,1.0,38.0,38.0,261.2753,261.2753,qualification_error,SERP,Natural,Mover,23.9826,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.3811715347565322,0.4311581935086018,0.4193056386861418,,14.484518320748224,14.659378579292461,14.675697354014963,,0.016318774722501317,0.17486025854423737,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAa105f8e162c2249fd85056e7ee3c16f3,Jamaica,Michaela Turner,Energy_Tier_Nester_Compass,3,9.86231884057971,2026-06-29,1,1.0,25.0,25.0,279.2398,279.2398,,Site,Competitor,Switcher,22.0011,['TXU Energy - TXU Flex Rewards Plan'],['Variable'],TXU Energy - TXU Flex Rewards Plan,Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.4238559863068292,0.48268306421516,0.47438489920345367,,16.10652747965951,16.41122418331544,16.60347147212088,,0.19224728880544006,0.3046967036559316,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CAa1118ce271afaf7ad34dbb3ab0baefd4,Durban,Mark Valentino Kistan,Energy_Tier_Nester_Compass,3,10.076923076923077,2026-06-24,1,1.0,34.0,34.0,340.56,340.56,,SERP,Brand-Partner,Mover,47.5107,['TXU Energy Smart Edge 12'],['Tiered'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3439090056386564,0.4405473627268258,0.4184620244951222,,13.068542214268943,14.978610332712078,14.646170857329277,,0.3324394753828006,1.5776286430603346,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Smart Edge 12,TXU Energy,36.0,False,False,False,1
CAa170640da2daa4b6a19b47fec35924c5,Jamaica,Atari Dobney,Energy_Tier_Nester_Compass,3,9.963730569948186,2026-07-13,1,1.0,34.0,0.0,358.5675,0.0,pricing,Site,Aggregator,Mover,42.7344,['TXU Energy Smart Edge 12' 'TXU Energy Simple Start 15'],['Tiered' 'Fixed'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12' 'TXU Energy Simple Start 15'],[1. 1.],[36. 25.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.5667550435355654,0.6524490772892039,0.6480172765171582,,21.536691654351486,22.18326862783293,22.68060467810054,,0.4973360502676094,0.6465769734814444,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],Diamond,Smart Edge 12,TXU Energy,36.0,False,False,True,0
CAa24233d9bf2ff75ef5fb4bf038364454,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-04-29,1,1.0,4.0,4.0,164.0479,164.0479,pricing,SERP,Natural,Mover,40.8275,['Ciro Energy Simple Advantage 12'],['Fixed'],Ciro Energy Simple Advantage 12,Fixed,['Cirro Simple Advantage 12'],[1.],[4.],Cirro Simple Advantage 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6159958644775898,0.6921207836949563,0.7033386974250193,,23.407842850148413,22.83998586193356,23.913515712450657,,0.5056728623022444,0.567856988214853,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Advantage 12,Cirro,4.0,False,False,False,1
CAa26a615cf16a8b5cfaf8abcf6ebf3275,Durban,Justice Amoah,Energy_Tier_Nester_Compass,2,13.2,2026-05-11,1,1.0,38.0,38.0,326.2278,326.2278,,Site,Brand-Partner,Mover,19.3494,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6582785415426546,0.7079607292086095,0.7091306680849553,,25.014584578620877,23.362704063884113,24.110442714888478,,0.9041418637323986,0.7477386510043651,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
